"","Column1","study","year","psy_or_med","active_type","control_type","descr_active","descr_control","instrument","instrument_value","rating","baseline_mean_active","baseline_sd_active","baseline_n_active","baseline_mean_control","baseline_sd_control","baseline_n_control","post_mean_active","post_sd_active","post_n_active","post_mean_control","post_sd_control","post_n_control","active_mean_change","active_sd_change","active_n_change","control_mean_change","control_sd_change","control_n_change","response_criterion","observed_responders_active","observed_responders_active_n","observed_resp_rate_active","observed_responders_control","observed_responders_control_n","observed_resp_rate_control","responders_active","responders_control","resp_rate_active","resp_rate_control","resp_rate_active_completers","resp_rate_control_completers","...1","cuij_responders_active","cuij_responders_control","time_weeks","comorbid_mental","comorbid_mental?","country","age_group","mean_age","active_mean_age","control_mean_age","percent_women","active_percent_women","control_percent_women","diagnosis","Notes","cohens_d_active","cohens_d_control"
"114",45,"Kahn, 1990","1990",1,"cbt","other ctr","cbt","Relaxation","bid",9,"self-report",44.65,15.56,17,38.06,15.26,17,15.65,10.03,17,19.18,20.42,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,10,0.7059,0.5882,0.7059,0.5882,45,NA,NA,NA,NA,NA,NA,NA,12.1,NA,NA,52,NA,NA,NA,NA,-2.26651035560766,-1.05829596412556
"115",46,"Kitchen, 2021","2021",1,"bat","cau","bat","cau","mfq",7,"self-report",33.91,11.8,11,35.55,11.09,11,23.43,9.59,7,30.5,8.67,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,4,0.0909,0.3636,0.1429,0.5,46,NA,NA,NA,NA,NA,NA,NA,15.66,NA,NA,82,NA,NA,NA,NA,-0.979897148200093,-0.511133603238866
"116",47,"Kitchen, 2021","2021",1,"bat","cau","bat","cau","mfq",7,"parent_report",29.83,7.36,11,29,8.58,11,29.33,8.62,7,26.6,15.79,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0.0909,0,0.125,47,2,1,NA,NA,NA,NA,NA,15.66,NA,NA,82,NA,NA,NA,NA,-0.0625782227784731,-0.196963479688141
"117",48,"Lewinsohn, 1990","1990",1,"cbt","wl","cwb adolescents only","wlc","ces-d",11,"self-report",13.29,5.21,21,14.89,4.3,19,7.19,4.88,21,12.89,4.74,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,2,0.5714,0.1053,0.5714,0.1053,48,NA,NA,NA,NA,NA,NA,NA,16.2,NA,NA,61,NA,NA,NA,NA,-1.20911793855302,-0.442477876106195
"118",49,"Lewinsohn, 1990","1990",1,"cbt","wl","cwb adolescents only","wlc","bdi",4,"self-report",21.67,11.34,21,23.84,11.43,19,10,11.91,21,20.47,10.28,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,2,0.4286,0.1053,0.4286,0.1053,49,11,4,NA,NA,NA,NA,NA,16.2,NA,NA,61,NA,NA,NA,NA,-1.00387096774194,-0.310456011054814
"119",50,"Lewinsohn, 1990","1990",1,"cbt","wl","cwb adolescents only","wlc","cbcl-d",13,"parent_report",13.67,4.03,21,12.84,5.5,19,8.95,5.42,21,8.31,4.2,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,8,0.1905,0.4211,0.1905,0.4211,50,13,4,NA,NA,NA,NA,NA,16.2,NA,NA,61,NA,NA,NA,NA,-0.998941798941799,-0.934020618556701
"120",51,"Lewinsohn, 1990","1990",1,"cbt","wl","cwb adolescents + parents","wlc","ces-d",11,"self-report",12.84,6.65,19,14.89,4.3,19,5.68,4.78,19,12.89,4.74,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,4,0.5789,0.2105,0.5789,0.2105,51,NA,NA,NA,NA,NA,NA,NA,16.2,NA,NA,65,NA,NA,NA,NA,-1.25284339457568,-0.442477876106195
"121",52,"Lewinsohn, 1990","1990",1,"cbt","wl","cwb adolescents + parents","wlc","bdi",4,"self-report",21.26,11.35,19,23.84,11.43,19,6.47,8.53,19,20.47,10.28,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,3,0.6316,0.1579,0.6316,0.1579,52,NA,NA,NA,NA,NA,NA,NA,16.2,NA,NA,65,NA,NA,NA,NA,-1.48792756539235,-0.310456011054814
"122",53,"Lewinsohn, 1990","1990",1,"cbt","wl","cwb adolescents + parents","wlc","cbcl-d",13,"parent_report",13.05,4.93,19,12.84,5.5,19,3.52,2.73,19,8.31,4.2,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,0,1,0,1,0,53,NA,NA,NA,NA,NA,NA,NA,16.2,NA,NA,65,NA,NA,NA,NA,-2.48825065274151,-0.934020618556701
"123",54,"Liddle, 1990","1990",1,"cbt","wl","cbt","wlc","cdi",5,"self-report",21,4.45,11,20.7,3.34,10,14.45,6.74,11,16.9,6.79,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,0.1818,0.1,0.1818,0.1,54,NA,NA,NA,NA,NA,NA,NA,9.2,NA,NA,32,NA,NA,NA,NA,-1.17068811438785,-0.750246791707799
"124",55,"Liddle, 1990","1990",1,"cbt","other ctr","cbt (social competence training)","attention placebo (drama)","cdi",5,"self-report",21,4.45,11,22.3,4.24,10,14.45,6.74,11,19.3,6.93,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,0.2727,0.1,0.2727,0.1,55,3,2,NA,NA,NA,NA,NA,9.2,NA,NA,32,NA,NA,NA,NA,-1.17068811438785,-0.53715308863026
"125",56,"Listug-Lunde, 2013","2013",1,"cbt","cau","cwd","cau","cdi",5,"self-report",21,5.29,8,20.37,4.1,8,14.38,9.93,8,13.25,9.87,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,0.375,0.375,0.375,0.375,56,NA,NA,NA,NA,NA,NA,NA,12.44,NA,NA,38,NA,NA,NA,NA,-0.869908015768725,-1.01932712956335
"126",57,"Luby, 2012","2012",1,"other psy","other ctr","PCIT-ED intervention (Parent-Child Interaction Therapy Emotion Development)","psychoeducation","PFCâ€“S",99,"parent_report",42.8,5.8,25,39.8,10.3,18,30.1,11.3,25,33.7,10.6,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,2,0.28,0.1111,0.28,0.1111,57,3,3,NA,NA,NA,NA,NA,4.349,NA,NA,37,NA,NA,NA,NA,-1.48538011695906,-0.583732057416267
"127",58,"Luby, 2012","2012",1,"other psy","other ctr","PCIT-ED intervention (Parent-Child Interaction Therapy Emotion Development)","psychoeducation","PAPA",99,"parent_report",11.3,4.2,25,9,4.7,18,7.6,4,25,7.5,4.7,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,4,0.32,0.2222,0.32,0.2222,58,10,5,NA,NA,NA,NA,NA,4.349,NA,NA,37,NA,NA,NA,NA,-0.902439024390244,-0.319148936170213
"128",59,"Makover, 2019","2019",1,"other psy","cau","The High School Transition Program (HSTP)","cau","smfq",7,"self-report",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59,NA,NA,NA,NA,NA,NA,NA,13.5,NA,NA,61,NA,NA,NA,NA,NA,NA
"129",60,"March, 2004","2004",1,"cbt","other ctr","cbt","placebo","cdrs-r",1,"clinician",59.64,4.52,111,61.18,4.27,112,42.06,9.18,111,41.77,7.99,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,9,0.1081,0.0804,0.1081,0.0804,60,NA,NA,NA,NA,NA,NA,NA,14.6,NA,NA,54,NA,NA,NA,NA,-2.56642335766423,-3.16639477977161
"130",61,"March, 2004","2004",1,"cbt","other ctr","cbt","placebo","rads",8,"self-report",78.69,10.59,111,81.26,9.22,112,67.96,14.18,111,66.68,11.41,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0,0.045,0,0.045,0,61,10,9,NA,NA,NA,NA,NA,14.6,NA,NA,54,NA,NA,NA,NA,-0.866370609608398,-1.4134755210858
"131",62,"Martinovic, 2006","2006",1,"cbt","cau","cbt","cau","ham-d",2,"clinician",5.9,0.8,16,5.7,0.7,16,3.3,1.29,15,5.8,1.98,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,1,0.3125,0.0625,0.3333,0.0667,62,NA,NA,NA,NA,NA,NA,NA,17.4,NA,NA,68,NA,NA,NA,NA,-2.48803827751196,0.0746268656716415
"132",63,"Martinovic, 2006","2006",1,"cbt","cau","cbt","cau","bdi",4,"self-report",8.2,0.94,16,8.1,0.96,16,5.4,2.97,15,7.8,2.66,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,0.1875,0.0625,0.2,0.0667,63,NA,NA,NA,NA,NA,NA,NA,17.4,NA,NA,68,NA,NA,NA,NA,-1.43222506393862,-0.165745856353591
"133",64,"Martinovic, 2006","2006",1,"cbt","cau","cbt","cau","ces-d",11,"self-report",14.1,4.52,16,13.9,4.51,16,9.8,4.2,15,13.6,4.64,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,2,0.3125,0.125,0.3333,0.1333,64,NA,NA,NA,NA,NA,NA,NA,17.4,NA,NA,68,NA,NA,NA,NA,-0.986238532110092,-0.0655737704918034
"134",65,"Moeini, 2019","2019",1,"cbt","cau","DAD (Dorehye Amozeshie Dokhtaran)",NA,"ces-d",11,"self-report",24.6,11.7,64,22.3,11.8,64,18.5,14,64,21.4,15.6,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,21,0.3438,0.3281,0.3438,0.3281,65,6,1,NA,NA,NA,NA,NA,16.7,NA,NA,1,NA,NA,NA,NA,-0.474708171206226,-0.0656934306569345
"135",66,"Mufson, 1999","1999",1,"ipt","other ctr","ipt","clinical monitoring","ham-d",2,"clinician",19.2,7.5,24,18.7,8.6,24,6.3,7.7,24,11.8,8.9,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,10,0.7083,0.4167,0.7083,0.4167,66,21,16,NA,NA,NA,NA,NA,15.8,NA,NA,73,NA,NA,NA,NA,-1.69736842105263,-0.788571428571428
"136",67,"Mufson, 1999","1999",1,"ipt","other ctr","ipt","clinical monitoring","bdi",4,"self-report",18.8,8.5,24,22.8,10.6,24,5.9,8.1,24,12.9,12.6,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,12,0.75,0.5,0.75,0.5,67,NA,NA,NA,NA,NA,NA,NA,15.8,NA,NA,73,NA,NA,NA,NA,-1.55421686746988,-0.853448275862069
"137",68,"Mufson, 2004","2004",1,"ipt","cau","ipt","cau","ham-d",2,"clinician",18.9,5.9,34,18.3,5,29,8.7,8,34,12.8,8.4,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,7,0.5588,0.2414,0.5588,0.2414,68,16,9,NA,NA,NA,NA,NA,15.1,NA,NA,84,NA,NA,NA,NA,-1.46762589928058,-0.82089552238806
"138",69,"Mufson, 2004","2004",1,"ipt","cau","ipt","cau","bdi",4,"self-report",20.8,8.7,34,21.8,8.5,29,8.4,11,34,12.3,9.7,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,9,0.6765,0.3103,0.6765,0.3103,69,NA,NA,NA,NA,NA,NA,NA,15.1,NA,NA,84,NA,NA,NA,NA,-1.25888324873096,-1.04395604395604
"139",70,"Reynolds, 1986","1986",1,"cbt","wl","cbt","wlc","bdi",4,"self-report",21.11,7.75,9,16.9,5.48,10,6.36,3.15,6,18.31,9.82,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,3,0.5556,0.3,0.8333,0.3,70,18,10,NA,NA,NA,NA,NA,15.7,NA,NA,63,NA,NA,NA,NA,-2.70642201834862,0.184313725490196
"140",71,"Reynolds, 1986","1986",1,"cbt","wl","cbt","wlc","bid",9,"self-report",50.33,19.6,9,36.9,12.17,10,16,17.83,6,52.36,14.73,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0,0.5556,0,0.8333,0,71,NA,NA,NA,NA,NA,NA,NA,15.7,NA,NA,63,NA,NA,NA,NA,-1.83435746727224,1.14944237918216
"141",72,"Reynolds, 1986","1986",1,"cbt","wl","cbt","wlc","rads",8,"self-report",85.67,8.4,9,80.7,3.58,10,66.74,7.47,6,81.12,13.46,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,72,5,2,NA,NA,NA,NA,NA,15.7,NA,NA,63,NA,NA,NA,NA,-2.38563327032136,0.0492957746478875
"142",73,"Reynolds, 1986","1986",1,"cbt","other ctr","cbt","Relaxation training","bdi",4,"self-report",21.11,7.75,9,17.09,6.36,11,6.36,3.15,6,5.77,4,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,0.6667,0.5455,1,0.75,73,NA,NA,NA,NA,NA,NA,NA,15.7,NA,NA,63,NA,NA,NA,NA,-2.70642201834862,-2.18532818532819
"143",74,"Reynolds, 1986","1986",1,"cbt","other ctr","cbt","Relaxation training","bid",9,"self-report",50.33,19.6,9,46.27,20.42,11,16,17.83,6,19.45,11.97,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,8,0.5556,0.7273,0.8333,1,74,NA,NA,NA,NA,NA,NA,NA,15.7,NA,NA,63,NA,NA,NA,NA,-1.83435746727224,-1.65606668724915
"144",75,"Reynolds, 1986","1986",1,"cbt","other ctr","cbt","Relaxation training","rads",8,"self-report",85.67,8.4,9,80.09,6.99,11,66.74,7.47,6,65.8,9.52,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,75,NA,NA,NA,NA,NA,NA,NA,15.7,NA,NA,63,NA,NA,NA,NA,-2.38563327032136,-1.73107207752877
"145",76,"Rohde, 2004","2004",1,"cbt","other ctr","cbt","life skills/tutoring","bdi",4,"self-report",16.6,12.8,45,9.6,10.7,48,9.6,10.7,44,11.5,11.1,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,9,0.4222,0.1875,0.4318,0.1915,76,NA,NA,NA,NA,NA,NA,NA,15.1,NA,NA,48,NA,NA,NA,NA,-0.595744680851064,0.174311926605505
"146",77,"Rohde, 2004","2004",1,"cbt","other ctr","cbt","life skills/tutoring","ham-d",2,"clinician",14.2,5.2,45,6,6.3,48,6,6.3,44,8.3,5.4,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,4,0.5333,0.0833,0.5455,0.0851,77,NA,NA,NA,NA,NA,NA,NA,15.1,NA,NA,48,NA,NA,NA,NA,-1.42608695652174,0.393162393162393
"147",78,"Rossello, 1999","1999",1,"cbt","wl","cbt","wlc","cdi",5,"self-report",20.12,6.95,25,20.13,5.99,23,13.28,7.61,21,15.83,6.83,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,4,0.28,0.1739,0.3333,0.2222,78,25,8,NA,NA,NA,NA,NA,14.7,NA,NA,54,NA,NA,NA,NA,-0.93956043956044,-0.670826833073323
"148",79,"Rossello, 1999","1999",1,"ipt","wl","ipt","wlc","cdi",5,"self-report",21.21,7.53,23,20.13,5.99,23,10.79,6.51,19,15.83,6.83,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,3,0.3478,0.1304,0.4211,0.1667,79,NA,NA,NA,NA,NA,NA,NA,14.7,NA,NA,54,NA,NA,NA,NA,-1.48433048433048,-0.670826833073323
"149",80,"Sanford, 2006","2006",1,"other psy","cau","Family Psychoeducation (FPE) + cau","cau","rads",8,"self-report",NA,NA,16,NA,NA,15,NA,NA,16,NA,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80,7,4,NA,NA,NA,NA,NA,15.9,NA,NA,65,NA,NA,NA,NA,NA,NA
"150",81,"Santomauro, 2016","2016",1,"cbt","wl","cbt","wlc","dass",99,"self-report",24.2,8.97,11,21.6,11.03,12,17.2,8.95,10,23.93,11.58,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,0.1818,0.1667,0.2,0.2,81,9,4,NA,NA,NA,NA,NA,15.7,NA,NA,4,NA,NA,NA,NA,-0.78125,0.20610349402919
"151",82,"Schniering, 2022","2022",1,"cbt","wl","The Internet based Chilled Plus Program (CP)","wl","smfq",7,"self-report",14.4,6.1,45,14.57,6.08,46,8.59,11.2,45,14.51,10.44,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,10,0.4444,0.2174,0.4444,0.2174,82,NA,NA,NA,NA,NA,NA,NA,14.29,NA,NA,66,NA,NA,NA,NA,-0.671676300578035,-0.00726392251815987
"152",83,"Schniering, 2022","2022",1,"cbt","wl","The Internet based Chilled Plus Program (CP)","wl","smfq",7,"parent_report",12.82,4.93,45,12.1,4.99,46,6.92,6.47,45,9.1,7.12,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,14,0.3333,0.3043,0.3333,0.3043,83,3,1,NA,NA,NA,NA,NA,14.29,NA,NA,66,NA,NA,NA,NA,-1.03508771929825,-0.495458298926507
"153",84,"Shomaker, 2016","2016",1,"cbt","other ctr","cbt","psychoeducation","ces-d",11,"self-report",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84,NA,NA,NA,NA,NA,NA,NA,15,NA,NA,1,NA,NA,NA,NA,NA,NA
"154",85,"Srivastava, 2020","2020",1,"cbt","cau","cCBT","cau","bdi",4,"self-report",26.4,3.4,11,24.3,3.8,10,10.5,1.4,10,15.7,5.9,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,2,0.8182,0.2,0.9,0.2222,85,NA,NA,NA,NA,NA,NA,NA,16.05,NA,NA,24,NA,NA,NA,NA,-6.625,-1.77319587628866
"155",86,"Srivastava, 2020","2020",1,"cbt","cau","cCBT","cau","cdrs-r",1,"self-report",67.8,3.1,11,66.9,3.4,10,33.7,11.2,10,45.3,9.7,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0,0.2727,0,0.3,0,86,NA,NA,NA,NA,NA,NA,NA,16.05,NA,NA,24,NA,NA,NA,NA,-4.76923076923077,-3.29770992366412
"156",87,"Stallard, 2012","2012",1,"cbt","other ctr","cbt","attention control","smfq",7,"self-report",10.64,4.91,392,10.6,4.67,374,8.22,6.45,296,8.5,5.88,308,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,89,82,0.227,0.2193,0.3007,0.2662,87,NA,NA,NA,NA,NA,NA,NA,14.3,NA,NA,65,NA,NA,NA,NA,-0.426056338028169,-0.398104265402843
"157",88,"Stallard, 2012","2012",1,"cbt","cau","cbt","cau","smfq",7,"self-report",10.64,4.91,392,10.56,4.93,298,8.22,6.45,296,6.81,5.7,242,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102,95,0.2602,0.3188,0.3446,0.3926,88,NA,NA,NA,NA,NA,NA,NA,14.3,NA,NA,65,NA,NA,NA,NA,-0.426056338028169,-0.705550329256821
"158",89,"Stark, 1987","1987",1,"pst","wl","pst","wlc","cdi",5,"self-report",22.4,8.47,10,20.11,9.88,9,9.04,8.32,10,18.6,9.91,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,0.6,0.1111,0.6,0.1111,89,NA,NA,NA,NA,NA,NA,NA,11.17,NA,NA,43,NA,NA,NA,NA,-1.59142346634902,-0.152602324406266
"159",90,"Stark, 1987","1987",1,"pst","wl","pst","wlc","CDS",10,"self-report",71.1,10.38,10,67.56,17.8,9,55.1,12.18,10,61.09,16.73,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0.1,0.1111,0.1,0.1111,90,97,90,NA,NA,NA,NA,NA,11.17,NA,NA,43,NA,NA,NA,NA,-1.41843971631206,-0.374746597161888
"160",91,"Stark, 1987","1987",1,"pst","wl","pst","wlc","cdrs-r",1,"clinician",33.5,10.27,10,30.33,6.28,9,24.16,6.01,10,28.15,6.21,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,91,NA,NA,NA,NA,NA,NA,NA,11.17,NA,NA,43,NA,NA,NA,NA,-1.14742014742015,-0.349079263410729
"161",92,"Stark, 1987","1987",1,"pst","wl","pst","wlc","cbcl-d",13,"parent_report",72.33,9.98,10,64,11.28,9,63.41,10.01,10,67.62,11.15,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,92,NA,NA,NA,NA,NA,NA,NA,11.17,NA,NA,43,NA,NA,NA,NA,-0.892446223111556,0.322781988408382
"162",93,"Stark, 1987","1987",1,"other psy","wl","self control","wlc","cdi",5,"self-report",21.6,5.48,9,20.11,9.88,9,8.04,6.65,9,18.6,9.91,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,1,0.5556,0.1111,0.5556,0.1111,93,NA,NA,NA,NA,NA,NA,NA,11.17,NA,NA,43,NA,NA,NA,NA,-2.23577906018137,-0.152602324406266
"163",94,"Stark, 1987","1987",1,"other psy","wl","self control","wlc","CDS",10,"self-report",72.4,10.31,9,67.56,17.8,9,50.14,8.68,9,61.09,16.73,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,94,NA,NA,NA,NA,NA,NA,NA,11.17,NA,NA,43,NA,NA,NA,NA,-2.34439178515008,-0.374746597161888
"164",95,"Stark, 1987","1987",1,"other psy","wl","self control","wlc","cdrs-r",1,"clinician",37.22,8.36,9,30.33,6.28,9,22.91,4.36,9,28.15,6.21,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,95,1,0.2,NA,NA,NA,NA,NA,11.17,NA,NA,43,NA,NA,NA,NA,-2.25,-0.349079263410729
"165",96,"Stark, 1987","1987",1,"other psy","wl","self control","wlc","cbcl-d",13,"parent_report",69.44,6.77,9,64,11.28,9,66.91,9.73,9,67.62,11.15,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,96,1,0.2,NA,NA,NA,NA,NA,11.17,NA,NA,43,NA,NA,NA,NA,-0.306666666666667,0.322781988408382
"166",97,"Stice, 2008","2008",1,"cbt","cau","cbt","assessment only","bdi",4,"self-report",20.03,10.35,89,19.6,9.23,84,10.77,9.04,89,16.71,9.74,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41,22,0.4607,0.2619,0.4607,0.2619,97,NA,NA,NA,NA,NA,NA,NA,15.6,NA,NA,56,NA,NA,NA,NA,-0.95513151108819,-0.304691618344755
"167",98,"Stice, 2008","2008",1,"cbt","cau","cbt","assessment only","K-SADS",6,"clinician",1.87,0.35,89,1.8,0.3,84,1.53,0.33,89,1.7,0.36,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,0.0337,0.0119,0.0337,0.0119,98,NA,NA,NA,NA,NA,NA,NA,15.6,NA,NA,56,NA,NA,NA,NA,-1,-0.303030303030303
"168",99,"Stice, 2008","2008",1,"cbt","cau","cbt based bibliotherapy","assessment only","bdi",4,"self-report",18.2,7.53,80,19.6,9.23,84,14.25,8.98,80,16.71,9.74,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,21,0.2375,0.25,0.2375,0.25,99,NA,NA,NA,NA,NA,NA,NA,15.6,NA,NA,56,NA,NA,NA,NA,-0.478497880072683,-0.304691618344755
"169",100,"Stice, 2008","2008",1,"cbt","cau","cbt based bibliotherapy","assessment only","K-SADS",6,"clinician",1.68,0.31,80,1.8,0.3,84,1.6,0.35,80,1.7,0.36,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,0,0.0238,0,0.0238,100,30,20,NA,NA,NA,NA,NA,15.6,NA,NA,56,NA,NA,NA,NA,-0.242424242424242,-0.303030303030303
"170",101,"Stice, 2008","2008",1,"sup","cau","sup","assessment only","bdi",4,"self-report",20.27,9.83,88,19.6,9.23,84,14.67,10.62,88,16.71,9.74,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,27,0.3068,0.3214,0.3068,0.3214,101,42,20,NA,NA,NA,NA,NA,15.6,NA,NA,56,NA,NA,NA,NA,-0.547677261613692,-0.304691618344755
"171",102,"Stice, 2008","2008",1,"sup","cau","sup","assessment only","K-SADS",6,"clinician",1.84,0.37,88,1.8,0.3,84,1.62,0.33,88,1.7,0.36,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,0,0.0238,0,0.0238,102,NA,NA,NA,NA,NA,NA,NA,15.6,NA,NA,56,NA,NA,NA,NA,-0.628571428571429,-0.303030303030303
"172",103,"Stikkelbroek, 2020","2020",1,"cbt","cau","cbt","cau","K-SADS",6,"clinician",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,103,NA,NA,NA,NA,NA,NA,NA,16.6,NA,NA,82,NA,NA,NA,NA,NA,NA
"173",104,"Szigethy, 2007","2007",1,"cbt","cau","cbt","cau","cdi",5,"self-report",25.7,10.8,22,21.8,8.1,19,10.7,8,21,16.7,11.1,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,6,0.5,0.3158,0.5238,0.3158,104,NA,NA,NA,NA,NA,NA,NA,15,NA,NA,51,NA,NA,NA,NA,-1.59574468085106,-0.53125
"174",105,"Szigethy, 2007","2007",1,"cbt","cau","cbt","cau","K-SADS",6,"clinician",2.3,1.8,22,2.3,1.2,19,1,1.2,21,2.4,2.3,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,5,0.5455,0.2632,0.5714,0.2632,105,NA,NA,NA,NA,NA,NA,NA,15,NA,NA,51,NA,NA,NA,NA,-0.866666666666667,0.0571428571428572
"175",106,"Topooco, 2019","2019",1,"cbt","other ctr","icbt","minimal attention controlÂ ","bdi",4,"self-report",31.6,10,35,28.8,7.9,35,16,11.3,31,24.8,10.4,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,4,0.3429,0.1143,0.3871,0.1143,106,13,6,NA,NA,NA,NA,NA,17.5,NA,NA,96,NA,NA,NA,NA,-1.46478873239437,-0.437158469945355
"176",107,"Vostanis, 1996","1996",1,"cbt","other ctr","cbt","non-focused intervention","mfq",7,"self-report",33.4,12.2,29,28.6,14.4,28,17.6,5.2,29,18.4,15.8,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,12,0.5172,0.4286,0.5172,0.4286,107,NA,NA,NA,NA,NA,NA,NA,12.7,NA,NA,56,NA,NA,NA,NA,-1.81609195402299,-0.675496688741722
